,id,player,sex,club,view,slow,events
813,813,SEI YOUNG KIM,f,iron,down-the-line,1,[1114 1151 1201 1228 1266 1287 1300 1309 1402 1441]
814,814,RICKIE FOWLER,m,driver,other,0,[151 317 327 331 337 341 344 346 362 401]
815,815,RICKIE FOWLER,m,driver,other,1,[ 701  762  801  818  843  856  869  876  938 1015]
816,816,DA POINTS,m,fairway,other,0,[121 216 227 232 238 243 246 249 267 417]
817,817,DA POINTS,m,fairway,other,1,[537 551 593 609 636 656 668 676 742 842]
818,818,RICKIE FOWLER,m,driver,other,0,[ 91 409 419 424 430 434 437 439 458 492]
819,819,RICKIE FOWLER,m,driver,other,1,[582 637 675 692 718 733 747 755 819 879]
820,820,ALISON WALSHE,f,driver,down-the-line,0,[151 426 459 468 481 484 488 491 511 548]
821,821,ALISON WALSHE,f,driver,down-the-line,1,[ 848  889 1013 1045 1098 1115 1131 1139 1211 1241]
822,822,JESSICA KORDA,f,driver,face-on,0,[331 542 560 568 577 582 585 588 608 615]
823,823,JESSICA KORDA,f,driver,face-on,1,[ 855  918  991 1022 1058 1076 1090 1099 1174 1205]
824,824,CRISTIE KERR,f,driver,down-the-line,0,[ 63 139 157 159 170 176 180 182 201 237]
825,825,CRISTIE KERR,f,driver,down-the-line,1,[299 328 387 397 445 465 480 489 554 597]
826,826,HYO JOO KIM,f,fairway,down-the-line,0,[151 399 413 417 427 433 436 439 459 493]
827,827,HYO JOO KIM,f,fairway,down-the-line,1,[ 913  948 1005 1021 1062 1083 1097 1107 1178 1210]
828,828,BROOKE HENDERSON,f,iron,face-on,0,[ 61 402 421 425 432 435 439 441 455 486]
829,829,BROOKE HENDERSON,f,iron,face-on,0,[ 816  832  905  922  947  961  975  985 1027 1057]
830,830,TIGER WOODS,m,driver,face-on,0,[661 845 857 860 867 871 874 876 893 927]
831,831,TIGER WOODS,m,driver,face-on,1,[1317 1360 1408 1419 1448 1464 1476 1483 1541 1601]
832,832,ROSS FISHER,m,hybrid,down-the-line,0,[ 61 151 161 164 171 175 177 179 194 228]
833,833,ROSS FISHER,m,hybrid,down-the-line,1,[348 375 412 429 455 469 479 488 539 579]
834,834,ANNA NORDQVIST,f,driver,other,0,[151 259 274 279 286 290 294 297 308 341]
835,835,ANNA NORDQVIST,f,driver,other,1,[581 608 664 679 713 727 742 753 801 833]
836,836,GRAHAM DELAET,m,driver,face-on,0,[155 329 340 343 350 355 358 360 373 409]
837,837,GRAHAM DELAET,m,driver,face-on,1,[686 721 769 779 811 829 841 849 899 935]
838,838,GRAHAM DELAET,m,driver,down-the-line,0,[2051 2280 2291 2294 2302 2307 2309 2311 2324 2359]
839,839,GRAHAM DELAET,m,driver,down-the-line,1,[2636 2648 2690 2700 2734 2752 2762 2770 2816 2854]
840,840,IK KIM,f,driver,down-the-line,0,[155 324 337 342 351 356 360 363 380 413]
841,841,IK KIM,f,driver,down-the-line,1,[567 614 659 682 717 735 751 761 829 866]
842,842,LUKE DONALD,m,driver,face-on,0,[242 460 475 479 486 491 494 496 520 558]
843,843,LUKE DONALD,m,driver,face-on,1,[ 763  822  873  888  919  935  948  955 1052 1088]
844,844,BRITTANY LINCICOME,f,driver,face-on,0,[121 210 249 254 259 261 265 267 284 318]
845,845,BRITTANY LINCICOME,f,driver,face-on,1,[558 578 730 749 771 780 794 804 871 904]
846,846,INBEE PARK,f,driver,face-on,0,[476 537 565 579 592 596 600 602 632 667]
847,847,ARIYA JUTANUGARN,f,iron,down-the-line,0,[181 703 721 727 733 738 741 745 768 804]
848,848,ARIYA JUTANUGARN,f,iron,down-the-line,1,[1074 1131 1188 1212 1239 1255 1269 1284 1364 1426]
849,849,JERRY KELLY,m,driver,face-on,0,[121 403 419 425 433 437 440 442 457 505]
850,850,JERRY KELLY,m,driver,face-on,1,[685 716 779 799 832 847 863 871 928 969]
851,851,JERRY KELLY,m,driver,down-the-line,0,[2169 2370 2387 2391 2401 2405 2408 2410 2428 2467]
852,852,JERRY KELLY,m,driver,down-the-line,1,[2707 2768 2828 2849 2887 2901 2914 2923 2981 3027]
853,853,TIGER WOODS,m,driver,other,0,[151 345 358 362 369 373 376 378 394 444]
854,854,TIGER WOODS,m,driver,other,1,[684 724 775 790 816 833 845 853 911 950]
855,855,LYDIA KO,f,driver,down-the-line,0,[ 32 381 404 411 422 426 430 432 456 469]
856,856,LYDIA KO,f,driver,face-on,0,[352 382 405 412 423 427 430 432 456 464]
857,857,LYDIA KO,f,driver,down-the-line,1,[554 634 724 746 792 809 825 835 913 953]
858,858,LYDIA KO,f,driver,face-on,1,[563 634 727 752 793 813 827 836 913 947]
859,859,LYDIA KO,f,driver,face-on,0,[3797 4275 4302 4309 4318 4321 4325 4327 4347 4356]
860,860,LYDIA KO,f,driver,down-the-line,0,[4206 4277 4302 4308 4316 4321 4325 4327 4347 4361]
861,861,LYDIA KO,f,driver,face-on,1,[4451 4510 4613 4639 4674 4689 4703 4713 4790 4826]
862,862,LYDIA KO,f,driver,down-the-line,1,[4496 4520 4611 4638 4670 4689 4705 4714 4789 4829]
863,863,CANDIE KUNG,f,driver,other,0,[530 544 556 560 569 574 578 580 601 640]
864,864,CANDIE KUNG,f,driver,other,1,[ 760  788  836  849  885  905  919  928 1010 1043]
865,865,RETIEF GOOSEN,m,driver,down-the-line,0,[331 612 631 635 643 647 650 652 671 710]
866,866,RETIEF GOOSEN,m,driver,down-the-line,1,[1130 1191 1234 1249 1283 1299 1312 1320 1394 1434]
867,867,MORGAN PRESSEL,f,driver,down-the-line,0,[ 91 140 157 161 169 174 177 180 199 239]
868,868,MORGAN PRESSEL,f,driver,down-the-line,1,[389 395 458 473 512 526 539 550 627 657]
869,869,SEAN OHAIR,m,driver,face-on,0,[151 312 330 336 345 351 355 357 372 413]
870,870,SEAN OHAIR,m,driver,face-on,1,[623 654 726 749 788 811 824 832 893 932]
871,871,JULI INKSTER,f,driver,down-the-line,0,[301 431 452 454 467 471 475 478 509 550]
872,872,JULI INKSTER,f,driver,down-the-line,1,[ 730  816  902  913  961  979  992 1004 1100 1152]
873,873,HENRIK STENSON,m,fairway,down-the-line,0,[241 512 520 523 530 533 536 538 553 597]
874,874,HENRIK STENSON,m,fairway,down-the-line,1,[687 738 769 780 806 820 831 841 898 931]
875,875,MATT KUCHAR,m,driver,face-on,0,[301 550 593 599 605 609 613 615 637 672]
876,876,MATT KUCHAR,m,driver,face-on,1,[ 822  910 1041 1064 1088 1104 1118 1126 1207 1247]
877,877,MICHELLE WIE,f,driver,face-on,0,[211 538 550 556 561 565 568 570 588 598]
878,878,MICHELLE WIE,f,driver,face-on,1,[1131 2167 2216 2238 2260 2273 2286 2296 2363 2406]
879,879,JUSTIN ROSE,m,driver,other,0,[721 872 895 900 908 912 915 917 935 969]
880,880,TIGER WOODS,m,fairway,other,0,[849 886 899 902 909 913 916 918 936 972]
881,881,JUSTIN ROSE,m,driver,other,1,[1092 1124 1208 1231 1261 1277 1288 1298 1366 1400]
882,882,TIGER WOODS,m,fairway,other,1,[1100 1174 1221 1234 1263 1278 1290 1297 1359 1393]
883,883,RORY MCILROY,m,fairway,other,0,[181 435 444 448 455 460 463 465 483 522]
884,884,RORY MCILROY,m,fairway,other,1,[ 822  860  899  911  941  961  972  979 1045 1105]
885,885,CRISTIE KERR,f,driver,face-on,0,[511 697 716 718 730 735 739 741 759 794]
886,886,CRISTIE KERR,f,driver,face-on,1,[ 974  988 1058 1067 1111 1133 1148 1158 1228 1262]
887,887,DICKY PRIDE,m,fairway,other,0,[511 541 553 556 565 569 572 574 594 635]
888,888,DICKY PRIDE,m,fairway,other,1,[ 755  809  853  867  902  919  931  941 1018 1059]
889,889,JUSTIN LEONARD,m,driver,face-on,0,[669 670 684 689 695 700 703 705 722 760]
890,890,JUSTIN LEONARD,m,driver,face-on,1,[1030 1106 1161 1183 1207 1226 1239 1249 1311 1345]
891,891,KARRIE WEBB,f,driver,other,0,[641 881 893 897 907 912 916 918 937 973]
892,892,KARRIE WEBB,f,driver,other,1,[1423 1458 1499 1514 1554 1574 1587 1597 1660 1691]
893,893,GREG NORMAN,m,driver,face-on,0,[421 467 480 483 491 496 499 501 514 549]
894,894,GREG NORMAN,m,driver,face-on,1,[ 789  847  899  908  939  959  973  982 1031 1070]
895,895,ERNIE ELS,m,fairway,other,0,[271 560 572 577 584 590 593 596 619 653]
896,896,ERNIE ELS,m,fairway,other,1,[ 930  965 1015 1031 1060 1086 1099 1107 1193 1239]
897,897,ANDRES ROMERO,m,fairway,down-the-line,0,[301 399 413 416 425 431 434 436 452 487]
898,898,ANDRES ROMERO,m,fairway,down-the-line,1,[667 720 772 787 820 844 856 864 932 972]
899,899,HEE YOUNG PARK,f,wedge,face-on,0,[211 426 441 448 455 460 463 467 484 519]
900,900,HEE YOUNG PARK,f,wedge,face-on,1,[ 909  940  997 1022 1050 1070 1084 1100 1172 1206]
901,901,CHARLES HOWELL,m,driver,other,0,[121 462 476 480 487 491 494 496 511 553]
902,902,CHARLES HOWELL,m,driver,other,1,[ 733  803  856  869  899  916  928  936  991 1034]
903,903,LYDIA KO,f,driver,down-the-line,0,[121 181 199 205 221 227 231 233 255 292]
904,904,MICHELLE WIE,f,driver,down-the-line,0,[142 182 193 199 205 208 212 214 231 268]
905,905,LYDIA KO,f,driver,down-the-line,1,[448 541 609 635 696 724 736 746 826 860]
906,906,MICHELLE WIE,f,driver,down-the-line,1,[500 543 587 607 630 647 661 669 739 776]
907,907,LIZETTE SALAS,f,driver,face-on,0,[181 391 408 414 421 424 428 430 447 481]
908,908,LIZETTE SALAS,f,driver,face-on,1,[ 721  756  821  842  871  883  899  907  976 1013]
909,909,KARINE ICHER,f,driver,face-on,0,[ 31  49  62  66  77  83  87  89 104 144]
910,910,KARINE ICHER,f,driver,face-on,1,[234 243 299 315 357 380 395 404 465 504]
911,911,JENNY SHIN,f,driver,face-on,0,[154 156 182 186 196 201 205 207 225 288]
912,912,JENNY SHIN,f,driver,face-on,1,[438 495 559 576 616 634 649 659 737 773]
913,913,BAEK KYU JUNG,f,driver,face-on,0,[543 647 660 669 674 678 682 684 705 739]
914,914,BAEK KYU JUNG,f,driver,face-on,1,[1040 1087 1142 1175 1197 1212 1228 1238 1320 1352]
915,915,MARK WILSON,m,driver,down-the-line,0,[121 202 215 221 230 232 236 238 253 312]
916,916,MARK WILSON,m,driver,down-the-line,1,[462 507 556 583 616 627 640 648 714 747]
917,917,GREG CHALMERS,m,driver,down-the-line,0,[ 61 114 130 135 142 146 149 151 167 208]
918,918,GREG CHALMERS,m,driver,down-the-line,1,[358 393 444 461 494 506 521 530 582 675]
919,919,SEAN OHAIR,m,driver,face-on,0,[181 431 447 454 461 467 470 472 486 524]
920,920,SEAN OHAIR,m,driver,face-on,1,[674 750 810 835 869 887 901 909 964 999]
921,921,CARL PETTERSSON,m,driver,other,0,[451 509 522 527 535 543 546 548 564 600]
922,922,CARL PETTERSSON,m,driver,other,1,[ 900  940  988 1005 1045 1070 1083 1092 1146 1180]
923,923,JUSTIN ROSE,m,fairway,down-the-line,0,[211 504 519 525 532 537 540 542 561 596]
924,924,JUSTIN ROSE,m,fairway,down-the-line,1,[ 866  879  935  957  989 1008 1019 1027 1091 1129]
925,925,LEXI THOMPSON,f,iron,face-on,0,[121 251 264 268 276 281 284 288 313 348]
926,926,LEXI THOMPSON,f,iron,face-on,1,[468 486 541 557 591 608 620 636 728 762]
927,927,ADAM SCOTT,m,driver,other,0,[361 545 559 562 570 576 578 580 593 628]
928,928,PADRAIG HARRINGTON,m,driver,other,0,[448 545 556 559 566 569 572 574 589 626]
929,929,ADAM SCOTT,m,driver,other,1,[746 783 833 847 883 902 913 921 961 971]
930,930,PADRAIG HARRINGTON,m,driver,other,1,[735 780 824 836 862 876 889 897 949 986]
931,931,KARINE ICHER,f,driver,down-the-line,0,[456 703 716 720 731 737 741 743 758 798]
932,932,KARINE ICHER,f,driver,down-the-line,1,[ 948  960 1010 1026 1070 1094 1108 1118 1178 1219]
933,933,CATRIONA MATTHEW,f,hybrid,face-on,0,[181 334 351 355 362 365 369 371 390 425]
934,934,CATRIONA MATTHEW,f,hybrid,face-on,1,[605 652 720 738 765 778 792 802 884 922]
935,935,MICHELLE WIE,f,driver,face-on,0,[241 451 464 470 477 482 486 488 505 541]
936,936,MICHELLE WIE,f,driver,face-on,1,[ 841  898  950  974 1006 1023 1037 1045 1115 1149]
937,937,MATT KUCHAR,m,driver,down-the-line,0,[ 66 168 201 208 214 218 221 224 238 281]
938,938,MATT KUCHAR,m,driver,down-the-line,1,[461 521 611 636 662 677 691 699 759 798]
939,939,PAULA CREAMER,f,iron,other,0,[211 347 366 370 378 381 385 387 406 440]
940,940,PAULA CREAMER,f,iron,other,1,[620 641 708 725 756 771 783 791 866 900]
941,941,JOHN DALY,m,driver,down-the-line,0,[151 277 290 293 302 307 310 313 325 360]
942,942,JOHN DALY,m,driver,down-the-line,1,[600 623 670 683 720 741 753 761 809 846]
943,943,JOHN DALY,m,driver,down-the-line,0,[2915 2945 2995 3006 3043 3062 3075 3083 3141 3182]
944,944,JOHN DALY,m,driver,down-the-line,1,[3272 3282 3379 3398 3474 3512 3537 3553 3668 3698]
945,945,JONAS BLIXT,m,driver,down-the-line,0,[241 548 559 563 570 574 577 579 594 630]
946,946,JONAS BLIXT,m,driver,down-the-line,1,[ 880  906  948  961  990 1007 1019 1027 1087 1124]
947,947,JONAS BLIXT,m,driver,face-on,0,[2444 2866 2877 2881 2887 2891 2895 2896 2913 2953]
948,948,JONAS BLIXT,m,driver,face-on,1,[3163 3225 3266 3283 3309 3324 3337 3345 3406 3441]
949,949,CHARLES HOWELL,m,driver,down-the-line,0,[361 711 727 731 738 743 746 748 761 796]
950,950,CHARLES HOWELL,m,driver,down-the-line,1,[1205 1236 1298 1312 1343 1360 1372 1380 1436 1470]
951,951,ADAM SCOTT,m,iron,other,0,[391 508 520 524 531 536 539 541 561 597]
952,952,TIGER WOODS,m,iron,other,0,[477 511 522 525 531 536 539 541 558 593]
953,953,ADAM SCOTT,m,iron,other,1,[ 953  987 1031 1046 1076 1096 1107 1115 1163 1199]
954,954,TIGER WOODS,m,iron,other,1,[ 959  996 1037 1051 1078 1097 1107 1115 1177 1216]
955,955,ADAM SCOTT,m,iron,other,0,[3286 3351 3363 3367 3374 3379 3382 3384 3402 3437]
956,956,TIGER WOODS,m,iron,other,0,[3287 3353 3365 3368 3375 3379 3382 3384 3400 3435]
957,957,ADAM SCOTT,m,iron,other,1,[3555 3585 3628 3642 3673 3693 3704 3712 3778 3797]
958,958,TIGER WOODS,m,iron,other,1,[3527 3591 3634 3646 3675 3694 3704 3712 3776 3813]
959,959,RICKIE FOWLER,m,fairway,other,0,[511 774 783 788 794 797 800 803 819 859]
960,960,RICKIE FOWLER,m,fairway,other,1,[ 979  981 1016 1033 1059 1070 1084 1092 1160 1176]
961,961,MORIYA JUTANUGARN,f,driver,face-on,0,[301 537 558 564 572 576 580 582 601 657]
962,962,MORIYA JUTANUGARN,f,driver,face-on,1,[ 897  931 1007 1033 1066 1081 1095 1104 1180 1215]
963,963,JUSTIN THOMAS,m,iron,down-the-line,0,[181 365 377 382 391 396 399 401 416 453]
964,964,JUSTIN THOMAS,m,iron,down-the-line,1,[513 600 647 667 701 726 736 745 807 841]
965,965,MATTEO MANASSERO,m,hybrid,other,0,[391 481 491 495 500 504 507 510 529 563]
966,966,MATTEO MANASSERO,m,hybrid,other,1,[623 638 675 692 716 731 743 752 821 851]
967,967,BROOKE HENDERSON,f,hybrid,down-the-line,0,[241 570 589 593 601 606 609 611 629 686]
968,968,BROOKE HENDERSON,f,hybrid,down-the-line,1,[1376 1426 1494 1510 1542 1559 1573 1582 1644 1674]
969,969,MORGAN PRESSEL,f,driver,face-on,0,[ 61 244 261 265 273 278 282 284 305 342]
970,970,MORGAN PRESSEL,f,driver,face-on,1,[462 475 542 557 590 610 622 632 709 740]
971,971,GARY WOODLAND,m,driver,face-on,0,[121 345 367 373 382 386 389 391 407 444]
972,972,GARY WOODLAND,m,driver,face-on,1,[507 517 597 620 663 674 688 695 761 797]
973,973,KATHERINE HULL,f,driver,other,0,[115 246 262 268 277 281 284 286 302 340]
974,974,KATHERINE HULL,f,driver,other,1,[550 591 656 677 713 730 742 753 813 866]
975,975,HEE YOUNG PARK,f,driver,face-on,0,[151 319 333 339 346 350 354 356 378 402]
976,976,HEE YOUNG PARK,f,driver,face-on,1,[ 831  880  935  960  989 1004 1020 1029 1114 1148]
977,977,MICHELLE WIE,f,fairway,face-on,0,[391 737 750 756 761 764 768 770 793 841]
978,978,MICHELLE WIE,f,fairway,face-on,1,[ 998 1066 1118 1141 1162 1175 1189 1198 1287 1322]
979,979,SEI YOUNG KIM,f,fairway,down-the-line,0,[331 374 387 393 402 407 411 413 433 465]
980,980,SEI YOUNG KIM,f,fairway,down-the-line,1,[ 705  763  815  838  876  895  909  918  997 1028]
981,981,DUSTIN JOHNSON,m,fairway,down-the-line,0,[ 61 166 182 186 194 200 203 205 223 267]
982,982,DUSTIN JOHNSON,m,fairway,down-the-line,1,[425 472 527 544 578 603 613 621 689 719]
983,983,DUSTIN JOHNSON,m,fairway,other,0,[ 61 112 125 129 137 144 147 148 167 201]
984,984,DUSTIN JOHNSON,m,fairway,other,1,[351 383 439 453 488 513 523 531 611 645]
985,985,LYDIA KO,f,fairway,face-on,0,[ 91 691 714 720 730 735 738 740 759 792]
986,986,LYDIA KO,f,fairway,face-on,1,[1062 1114 1165 1180 1204 1217 1225 1231 1284 1315]
987,987,DA POINTS,m,driver,down-the-line,0,[481 632 642 647 653 658 661 663 681 714]
988,988,DA POINTS,m,driver,down-the-line,1,[1284 1306 1346 1366 1393 1410 1422 1431 1499 1529]
989,989,JODI EWART,f,driver,down-the-line,0,[ 61 147 164 170 179 185 188 190 210 243]
990,990,JODI EWART,f,driver,down-the-line,1,[423 452 521 541 580 613 623 699 704 764]
991,991,SEI YOUNG KIM,f,driver,face-on,0,[121 295 311 318 330 335 338 340 365 403]
992,992,SEI YOUNG KIM,f,driver,face-on,1,[613 654 718 745 791 811 825 833 911 947]
993,993,TIGER WOODS,m,fairway,other,0,[451 625 637 640 647 651 654 656 672 704]
994,994,TIGER WOODS,m,fairway,other,1,[ 944  988 1033 1046 1076 1092 1103 1110 1176 1206]
995,995,TONY FINAU,m,iron,face-on,0,[ 601 1031 1065 1071 1075 1078 1082 1085 1099 1134]
996,996,TONY FINAU,m,iron,face-on,1,[1404 1454 1583 1605 1622 1633 1647 1660 1713 1750]
997,997,RORY SABBATINI,m,driver,other,0,[331 484 499 505 518 523 526 528 542 579]
998,998,RORY SABBATINI,m,driver,other,1,[ 789  816  868  891  942  961  974  982 1036 1066]
999,999,RORY MCILROY,m,iron,down-the-line,0,[301 524 536 540 545 551 554 556 577 612]
1000,1000,RORY MCILROY,m,iron,down-the-line,1,[1482 1631 1684 1701 1727 1744 1756 1764 1843 1873]
1001,1001,MICHELLE WIE,f,hybrid,down-the-line,0,[121 129 141 147 153 157 161 163 178 212]
1002,1002,MICHELLE WIE,f,hybrid,down-the-line,1,[482 519 566 590 614 629 643 652 712 742]
1003,1003,JUSTIN THOMAS,m,driver,face-on,0,[181 372 409 413 423 428 431 432 444 478]
1004,1004,JUSTIN THOMAS,m,driver,face-on,1,[718 779 824 843 879 900 912 919 967 997]
1005,1005,PAULA CREAMER,f,driver,face-on,0,[181 331 351 355 362 366 369 372 389 422]
1006,1006,PAULA CREAMER,f,driver,face-on,1,[662 703 781 799 828 840 855 865 934 964]
1007,1007,ARIYA JUTANUGARN,f,fairway,face-on,0,[151 168 189 195 203 207 210 213 235 265]
1008,1008,ARIYA JUTANUGARN,f,fairway,face-on,1,[595 646 727 749 782 797 810 819 920 950]
1009,1009,DANIEL BERGER,m,iron,other,0,[631 871 881 884 893 899 902 904 920 961]
1010,1010,DANIEL BERGER,m,iron,other,1,[1291 1368 1408 1420 1457 1483 1493 1501 1561 1594]
1011,1011,BRANDT SNEDEKER,m,iron,face-on,0,[241 373 383 388 394 398 401 403 424 462]
1012,1012,BRANDT SNEDEKER,m,iron,face-on,1,[672 707 745 764 784 803 816 825 910 942]
1013,1013,PETER JACOBSON,m,driver,face-on,0,[451 508 521 524 533 538 542 544 560 596]
1014,1014,PETER JACOBSON,m,iron,face-on,0,[ 926 1045 1057 1060 1068 1074 1077 1079 1097 1131]
1015,1015,PETER JACOBSON,m,iron,face-on,0,[1491 1649 1660 1664 1672 1678 1681 1684 1705 1738]
1016,1016,PETER JACOBSON,m,iron,face-on,1,[2128 2223 2268 2283 2314 2336 2351 2364 2447 2477]
1017,1017,PETER JACOBSON,m,iron,face-on,1,[2147 2223 2268 2284 2313 2336 2350 2360 2434 2494]
1018,1018,PETER JACOBSON,m,driver,face-on,1,[4024 4067 4117 4133 4165 4188 4203 4211 4271 4301]
1019,1019,PETER JACOBSON,m,iron,face-on,1,[4031 4074 4119 4132 4164 4187 4202 4215 4295 4328]
1020,1020,BEATRIZ RECARI,f,driver,down-the-line,0,[451 761 776 780 788 791 795 798 818 851]
1021,1021,BEATRIZ RECARI,f,driver,down-the-line,1,[1221 1253 1312 1328 1360 1372 1388 1398 1482 1542]
1022,1022,JOHN DALY,m,driver,face-on,0,[ 91 228 242 245 254 258 262 263 280 316]
1023,1023,JOHN DALY,m,driver,face-on,1,[647 697 751 763 797 814 828 836 895 932]
1024,1024,ARIYA JUTANUGARN,f,wedge,other,0,[ 32 124 142 149 154 157 161 164 184 219]
1025,1025,ARIYA JUTANUGARN,f,wedge,other,1,[429 464 530 557 578 592 608 619 683 743]
1026,1026,SUNG HYUN PARK,f,hybrid,down-the-line,0,[301 556 567 572 581 586 590 592 606 644]
1027,1027,SUNG HYUN PARK,f,hybrid,down-the-line,1,[ 761  791  833  854  891  910  924  932  991 1028]
1028,1028,PATRICK RODGERS,m,driver,face-on,0,[151 191 202 205 212 217 220 222 235 268]
1029,1029,PATRICK RODGERS,m,driver,face-on,1,[478 491 532 544 576 592 606 613 665 695]
1030,1030,AMELIA LEWIS,f,driver,face-on,0,[151 389 404 410 418 422 426 428 449 482]
1031,1031,AMELIA LEWIS,f,driver,face-on,1,[ 752  781  842  864  894  913  927  937 1019 1049]
1032,1032,LYDIA KO,f,driver,face-on,0,[211 679 708 714 723 727 731 733 753 783]
1033,1033,LYDIA KO,f,driver,down-the-line,0,[633 683 708 713 722 727 731 733 753 787]
1034,1034,LYDIA KO,f,driver,face-on,1,[1117 1191 1219 1225 1234 1239 1242 1244 1264 1298]
1035,1035,LYDIA KO,f,driver,down-the-line,1,[1153 1195 1219 1225 1234 1239 1242 1245 1264 1298]
1036,1036,RORY MCILROY,m,driver,down-the-line,0,[481 851 869 872 879 884 887 889 901 935]
1037,1037,RORY MCILROY,m,driver,down-the-line,1,[1145 1194 1234 1248 1274 1293 1304 1311 1371 1401]
1038,1038,ADAM SCOTT,m,driver,other,0,[ 871 1222 1236 1239 1248 1253 1255 1257 1277 1312]
1039,1039,JASON DAY,m,driver,down-the-line,0,[1162 1222 1235 1240 1248 1252 1255 1257 1268 1306]
1040,1040,BRANDT SNEDEKER,m,driver,face-on,0,[121 162 172 176 182 187 190 192 208 240]
1041,1041,BRANDT SNEDEKER,m,driver,face-on,1,[ 780  883  920  937  961  980  992 1002 1063 1093]
1042,1042,JAYE MARIE GREEN,f,iron,other,0,[511 657 677 683 693 698 701 704 723 756]
1043,1043,JAYE MARIE GREEN,f,iron,other,1,[ 841  867  941  964 1003 1024 1036 1046 1119 1179]
1044,1044,AZAHARA MUNOZ,f,driver,face-on,0,[241 357 370 375 382 387 391 394 416 450]
1045,1045,AZAHARA MUNOZ,f,driver,face-on,1,[690 736 788 806 838 857 872 881 956 986]
1046,1046,JOHN MERRICK,m,fairway,other,0,[ 94 147 164 169 178 182 185 187 214 255]
1047,1047,JOHN MERRICK,m,fairway,other,1,[595 635 697 713 751 767 781 789 870 900]
1048,1048,BUD CAULEY,m,fairway,other,0,[211 363 373 377 383 387 390 392 412 472]
1049,1049,BUD CAULEY,m,fairway,other,1,[ 772  805  846  860  889  904  916  924  996 1026]
1050,1050,PHIL MICKELSON,m,fairway,face-on,0,[181 247 269 272 280 285 288 290 306 345]
1051,1051,PHIL MICKELSON,m,wedge,face-on,0,[597 663 674 678 683 687 692 696 708 742]
1052,1052,PHIL MICKELSON,m,wedge,down-the-line,0,[ 982 1122 1137 1140 1146 1150 1155 1158 1169 1212]
1053,1053,PHIL MICKELSON,m,fairway,other,0,[3012 3213 3226 3229 3239 3243 3246 3248 3264 3298]
1054,1054,PHIL MICKELSON,m,iron,other,0,[3598 3779 3789 3792 3799 3804 3808 3810 3827 3859]
1055,1055,PHIL MICKELSON,m,fairway,face-on,0,[4279 4335 4345 4349 4357 4362 4365 4367 4384 4421]
1056,1056,PHIL MICKELSON,m,fairway,face-on,1,[4481 4561 4605 4617 4652 4669 4684 4692 4754 4788]
1057,1057,PHIL MICKELSON,m,wedge,face-on,1,[6108 6122 6164 6183 6201 6217 6235 6251 6299 6343]
1058,1058,PHIL MICKELSON,m,wedge,down-the-line,1,[7783 7814 7850 7866 7887 7903 7920 7936 7973 8006]
1059,1059,PHIL MICKELSON,m,fairway,other,1,[9386 9467 9518 9530 9569 9585 9600 9607 9670 9703]
1060,1060,PHIL MICKELSON,m,iron,other,1,[11113 11216 11255 11267 11300 11319 11332 11343 11408 11468]
1061,1061,BEATRIZ RECARI,f,driver,down-the-line,0,[155 439 457 461 469 472 476 479 500 536]
1062,1062,BEATRIZ RECARI,f,driver,down-the-line,1,[659 687 764 780 810 822 838 848 929 964]
1063,1063,SUNG HYUN PARK,f,iron,face-on,0,[361 649 660 665 674 679 682 684 702 736]
1064,1064,SUNG HYUN PARK,f,iron,face-on,1,[1006 1012 1055 1078 1114 1131 1144 1154 1236 1296]
1065,1065,RICKIE FOWLER,m,driver,other,0,[ 32 100 109 113 119 123 126 128 142 179]
1066,1066,TIGER WOODS,m,driver,other,0,[ 59  95 108 112 118 122 126 127 143 177]
1067,1067,RICKIE FOWLER,m,driver,other,1,[237 307 346 362 386 399 411 419 483 517]
1068,1068,TIGER WOODS,m,driver,other,1,[247 290 342 355 381 399 411 419 483 515]
1069,1069,SCOTT MCCARRON,m,fairway,face-on,0,[181 446 456 460 467 470 474 476 491 529]
1070,1070,SCOTT MCCARRON,m,fairway,face-on,1,[ 739  804  846  859  889  902  914  922  983 1017]
1071,1071,GIL MORGAN,m,driver,other,0,[421 583 596 601 610 615 618 620 638 672]
1072,1072,GIL MORGAN,m,driver,other,1,[ 852  894  946  966 1003 1022 1035 1043 1107 1140]
1073,1073,HEE YOUNG PARK,f,driver,other,0,[271 429 443 448 458 463 467 469 492 528]
1074,1074,HEE YOUNG PARK,f,driver,other,1,[ 798  836  890  915  953  970  984  994 1076 1111]
1075,1075,TOBY KEITH,m,driver,face-on,0,[384 473 496 501 506 511 514 517 526 565]
1076,1076,TOBY KEITH,m,driver,face-on,1,[1165 1168 1251 1272 1294 1310 1323 1333 1372 1431]
1077,1077,LEXI THOMPSON,f,driver,down-the-line,0,[ 91 138 150 154 162 166 170 172 193 227]
1078,1078,LEXI THOMPSON,f,driver,face-on,0,[107 137 150 154 163 167 170 172 196 230]
1079,1079,LEXI THOMPSON,f,driver,down-the-line,1,[320 368 402 415 439 453 463 470 523 554]
1080,1080,LEXI THOMPSON,f,driver,face-on,1,[344 367 403 416 441 453 463 470 531 564]
1081,1081,AI MIYAZATO,f,driver,other,0,[ 691  961  994 1002 1030 1038 1042 1044 1074 1109]
1082,1082,KEVIN KISNER,m,driver,down-the-line,0,[241 449 467 471 477 480 484 486 497 533]
1083,1083,KEVIN KISNER,m,driver,down-the-line,1,[ 833  856  923  942  965  977  991  999 1046 1079]
